"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"709","Jamison Overton","Utah Valley","WAC","17","65.1","98.1","25.9","49","52.17","4.7","10.8","14.2","17.2","67","110","0.609","90","178","0.506","4","18","0.222","2.9","2.2","56.1","Sr","6-6","22","2.06109","104.668","4.3","2021","72005","San Diego, CA","Weber St.","0.872336985083074","45","81","45","97","0.555555555555556","0.463917525773196","15","18","0.833333333333333","0","0","103.84","2.48625","0","0.0068675","-0.354047","0.360915","0.712044","30.6316","0.346262","0.365782","1.1053","3.0526","4.1579","2.1579","1.4211","0.9474","15.6316","","1.90666"
"710","Charles Manning Jr.","LSU","SEC","6","9.4","95.5","14.5","41.4","42.41","6.1","11.2","7.6","14","1","1","1","12","23","0.522","0","6","0","1","1.5","3.4","Sr","6-5","21","0.315958","90.3723","2.9","2021","71479","Riverhead, NY","South Alabama","1.24988750562472","9","17","3","6","0.529411764705882","0.5","2","3","0.666666666666667","0","0","104.472","1.40695","0","0.508069","0.493364","0.0147048","-1.18344","18.1667","-0.842009","-0.34143","1","2","3","0.8333","0.5","0.1667","4.1667","","3.01947"
"711","Josh LeBlanc Sr.","LSU","SEC","25","35.9","130.7","10","66.7","61.61","11.8","16","5.3","11.9","8","23","0.348","36","54","0.667","0","0","0","4.9","3.3","42.6","Jr","6-7","11","2.03727","120.546","6.3","2021","65517","Baton Rouge, LA","UAB","1.55555555555556","33","45","3","9","0.733333333333333","0.333333333333333","15","16","0.9375","0","0","92.5226","2.00514","0","9.88841","4.79805","5.09036","5.46524","16.72","2.15983","3.30541","1.8","2.64","4.44","0.56","1","0.72","3.2","","0"
"712","Justin Johnson","Southern Miss","CUSA","21","42.9","96.4","18.2","45.2","49.11","3.3","9.8","13.4","14.6","24","34","0.706","40","87","0.46","5","18","0.278","2.6","1.5","32.4","Jr","6-6","2","0.55124","93.7089","3.2","2021","72788","Fort Lauderdale, FL","UT Rio Grande Valley","1.38898611597247","28","50","12","37","0.56","0.324324324324324","1","1","1","0","0","102.298","1.62754","0","-1.96116","-2.18945","0.228291","-1.00111","18.9048","-1.3346","0.333484","0.5238","1.619","2.1429","1.1905","0.4762","0.381","5.6667","","2.65128"
"713","Matt Cross","Miami FL","ACC","14","34.1","105.5","14.5","57.7","59.29","4.6","10.7","11.3","22.9","7","8","0.875","15","28","0.536","20","50","0.4","2.2","1.7","10.3","Fr","6-7","33","1.26919","99.0953","2.4","2021","73105","Beverly, MA","Louisville","1","14","23","1","4","0.608695652173913","0.25","0","0","0","0","0","102.493","2.27094","0","2.51248","1.50131","1.01116","1.93359","26.4286","1.18708","0.746508","1.0714","2.4286","3.5","1.5","0.7857","0.5","6.9286","","7.93513"
"714","Yuat Alok","Coppin St.","MEAC","11","26","88.8","23.2","62","61.89","7.4","19.7","8.4","31.1","11","19","0.579","33","53","0.623","9","22","0.409","4.3","0.7","25.3","Sr","6-11","23","0.239251","88.5677","6.8","2021","65618","Auckland, New Zealand","New Mexico St.","0.242433333333333","18","24","9","19","0.75","0.473684210526316","1","2","0.5","0","0","103.143","1.74187","0","-3.93943","-4.87043","0.931002","-4.76912","20.8182","-4.23901","-0.530117","1.5455","4.3636","5.9091","0.7273","0.2727","0.9091","9.4545","","4.8221"
"715","Mark Smith","Missouri","SEC","26","73.2","97.7","17.5","46.5","50.96","2.1","10.1","6.4","16","53","70","0.757","40","88","0.455","40","127","0.315","0.5","1.8","32.6","Sr","6-5","13","1.50377","100.049","3.2","2021","51592","Edwardsville, IL","Kansas St.","0.684228532329798","30","56","10","32","0.535714285714286","0.3125","3","5","0.6","0","0","97.7667","2.9977","0","2.60361","1.75187","0.851743","1.39507","29.5769","0.45729","0.937778","0.5385","2.6923","3.2308","1","0.9615","0.1538","9.7308","","9.35997"
"716","Aaron Estrada","Oregon","P12","9","10","94.2","15.1","48.1","50.18","0","18.6","10.5","20.8","3","4","0.75","8","12","0.667","3","14","0.214","0","1.6","15.4","So","6-4","24","0.236448","90.7314","3.9","2021","70970","Woodbury, NJ","Hofstra","1.1666416679166","7","7","1","5","1","0.2","0","0","0","0","0","95.4377","1.37397","0","-1.06786","-0.785657","-0.282203","-1.78232","12.4444","-2.48706","0.704736","0","1.8889","1.8889","0.7778","0.3333","0","3.1111","","7.3576"
"717","Ray Salnave","DePaul","BE","19","57.8","82.3","18.5","37.5","42.25","2.6","11.2","10.5","22.8","23","27","0.852","27","79","0.342","14","49","0.286","0.3","2.3","21.1","Sr","6-3","10","-0.0106004","85.1236","4.4","2021","49147","Elmont, NY","UMBC","0.757600184246891","8","24","19","55","0.333333333333333","0.345454545454545","0","0","0","0","0","96.2076","2.49055","0","-0.744274","-2.10201","1.35774","-2.10678","23.4211","-3.42371","1.31693","0.5789","2.4211","3","1.3158","0.9474","0.0526","6.2632","","6.2596"
"718","Jelly Walker","Tulane","Amer","23","83.7","97.8","24.3","45.7","50.21","1.4","5.2","32.9","16.8","57","69","0.826","75","171","0.439","31","95","0.326","0.2","3","25.9","Jr","5-11","2","2.48316","106.631","2.9","2021","71706","Port Washington, NY","UAB","1.86794254220371","44","75","31","96","0.586666666666667","0.322916666666667","0","0","0","0","0","99.9578","3.17119","0","0.680464","1.72822","-1.04776","1.26874","33.4783","0.806798","0.461944","0.4348","1.5217","1.9565","4.3043","1.6957","0.0435","13.0435","","7.29437"
"719","Jakolby Long","Southern Illinois","MVC","12","6.2","89.3","14.9","50","59.91","2","12","9.4","32.7","5","6","0.833","4","8","0.5","0","0","0","1.9","2.9","75","Sr","6-5","25","-0.0442726","82.8002","3.2","2021","45184","Oklahoma City, OK","Bethune Cookman","1","3","7","1","1","0.428571428571429","1","0","0","0","0","0","102.245","0.450935","0","-3.59824","-5.08853","1.4903","-3.26467","5.6154","-3.92821","0.663537","0.0769","0.6923","0.7692","0.3846","0.3077","0.0769","1.1538","","0"
"720","Brandon Stone","La Salle","A10","3","2.9","31.8","18.1","33.3","33.33","4.1","25.9","6","68.5","0","0","0","1","3","0.333","0","0","0","16.3","0","0","So","6-11","23","-1.72901","31.8693","5.7","2021","70355","Alverton, PA","Robert Morris","0.166666666666667","1","2","0","1","0.5","0","1","1","1","0","0","101.324","0.839856","0","-8.00337","-15.8618","7.85839","-10.6966","9","-12.4856","1.78906","0.25","1.5","1.75","0.25","0","1.25","1.25","","0"
"721","Dante Treacy","Robert Morris","Horz","17","76","83.9","17.2","37.4","39.12","1.8","8.4","24.9","25.6","15","29","0.517","19","59","0.322","18","64","0.281","0.8","1.8","23.6","Jr","6-0","3","-0.898614","77.1915","3.7","2021","68091","Orlando, FL","UNC Greensboro","2","12","38","7","21","0.315789473684211","0.333333333333333","0","0","0","0","0","113.484","1.53464","0","-5.26743","-2.8889","-2.37853","-6.62518","33.1667","-4.4939","-2.13129","0.5","2.2778","2.7778","4.7778","1.0556","0.2222","6.6111","","6.54914"
"722","Hayden Koval","UNC Greensboro","SC","30","48.9","126","14.8","54.8","58.62","5.6","15.5","4.5","6.5","39","49","0.796","46","72","0.639","26","83","0.313","11.8","0.9","31.6","Sr","7-1","25","2.04646","115.42","3.9","2021","51225","Prosper, TX","Cincinnati","1.5001500150015","36","46","10","25","0.782608695652174","0.4","13","14","0.928571428571429","0","0","93.4221","2.29545","0","6.82","1.11734","5.70266","5.62656","19.6333","2.42843","3.19814","1.1","2.6667","3.7667","0.5","0.3","1.8667","6.9667","","8.02891"
"723","Walt McGrory","Wisconsin","B10","1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sr","6-3","3","-0.323735","-8.03957","40","2021","50232","Minneapolis, MN","South Dakota","0",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","102.959","0.0843089","0","-0.696437","-1.80258","1.10615","-31.7095","1","-33.5441","1.83451","0","0","0","0","0","0","0","","0"
"724","Holland Woods","Arizona St.","P12","25","65","107.1","13.3","48.2","52.97","1","8.8","12.6","11.4","32","37","0.865","26","53","0.491","28","88","0.318","0","2.1","26.2","Sr","6-1","0","1.51719","102.085","2.4","2021","50560","Phoenix, AZ","Grand Canyon","2.61111111111111","17","28","9","25","0.607142857142857","0.36","0","0","0","0","0","101.241","2.34528","0","2.64489","2.25188","0.393009","1.88452","26.24","0.74149","1.14303","0.24","1.96","2.2","1.88","1","0","6.72","","7.38939"
"725","Moussa Cisse","Memphis","Amer","28","46.4","90.9","20.9","55.2","51.07","13.4","23.7","5","22.4","24","74","0.324","80","144","0.556","0","1","0","10.5","0.9","51","Fr","6-10","32","0.616846","94.8278","5.1","2021","72682","Conakry, Guinea","Oklahoma St.","0.295469008527428","72","118","8","26","0.610169491525424","0.307692307692308","44","49","0.897959183673469","0","0","82.3151","2.86475","0","2.89426","-3.01882","5.91308","1.07772","18.5714","-1.91382","2.99154","2.25","4.0357","6.2857","0.4643","0.2857","1.6429","6.5714","","0.111929"
"726","Shawndarius Cowart","Hofstra","CAA","3","3.4","65.5","16.3","25","40.4","0","11.1","21.1","45.8","2","2","1","1","2","0.5","0","2","0","0","5.6","50","Jr","6-2","3","-0.813105","62.5792","5.2","2021","72739","Pensacola, FL","Grambling St.","1","1","2","0","0","0.5","0","0","0","0","0","0","98.5103","1.03072","0","-4.67588","-5.84576","1.16988","-5.25254","10.3333","-8.07283","2.82029","0","1","1","1.3333","1","0","1.3333","","3.68264"
"727","Elyjah Williams","Fairleigh Dickinson","NEC","21","72","105.9","22.4","60.5","61.16","6","20","18.8","25","33","52","0.635","98","164","0.598","21","50","0.42","5","2.1","24.3","Sr","6-7","21","2.30908","105.514","3.9","2021","50434","Evanston, IL","Northwestern","0.928569285692857","79","123","19","41","0.642276422764228","0.463414634146341","9","10","0.9","0","0","108.045","2.18964","0","1.83992","0.670089","1.16983","0.930524","33.2381","1.37369","-0.44317","1.7619","5.8095","7.5714","3.0952","1.2381","1.5238","13.9048","","3.98986"
"728","Demond Robinson","Murray St.","OVC","21","54.4","102.6","15.6","60.2","61.88","7.6","14.4","8","27.5","17","23","0.739","62","103","0.602","0","0","0","4.7","1.4","22.3","So","6-8","0","0.67508","93.0377","4","2021","70546","Montgomery, AL","Kennesaw St.","0.666666666666667","37","49","25","54","0.755102040816326","0.462962962962963","6","9","0.666666666666667","0","0","102.338","2.16164","0","1.07023","-1.4124","2.48263","-1.26023","24.3913","-2.08533","0.825099","1.5217","3.087","4.6087","1.2174","0.5217","1.0435","6.913","","0"
"729","Hakim Byrd","Marist","MAAC","21","58.4","98.7","21.4","46.9","52.61","1.5","8.2","18.1","18","41","49","0.837","33","72","0.458","23","72","0.319","0","2.2","34","Fr","5-10","1","1.00872","97.7101","1","2021","72288","Philadelphia, PA","UMBC","1.25003281270508","18","35","15","37","0.514285714285714","0.405405405405405","0","0","0","0","0","103.33","1.93784","0","-1.66004","-0.301538","-1.3585","-0.126753","23.619","0.102662","-0.229415","0.2857","1.7619","2.0476","1.9048","0.8571","0","8.381","","8.64599"
"730","Charlie Moore","DePaul","BE","16","67.1","96.3","26.6","47.4","50.23","2.5","9.6","28.2","21.9","32","42","0.762","57","128","0.445","28","81","0.346","0","1.9","20.1","Sr","5-11","11","2.68362","109.564","2.9","2021","44420","Chicago, IL","Miami FL","1.26415094339623","34","73","23","56","0.465753424657534","0.410714285714286","0","0","0","0","0","98.3411","3.19216","0","2.09523","2.11518","-0.0199582","1.41982","32.3125","1.58012","-0.160305","0.75","2.875","3.625","4.1875","1.0625","0","14.375","","8.91335"
"731","Pavlo Dziuba","Arizona St.","P12","8","3.3","50.1","7.7","100","76.92","0","7.2","0","65.5","1","2","0.5","1","1","1","0","0","0","3.3","0","200","Fr","6-8","51","-0.62018","41.2512","7.3","2021","73411","Kyiv, Ukraine","Maryland","0","1","1","0","0","1","0","0","0","0","0","0","104.329","0.323122","0","-5.92064","-6.68768","0.767043","-9.2612","4.125","-8.33747","-0.923733","0","0.25","0.25","0","0","0.125","0.375","","0"
"732","Micah Peavy","Texas Tech","B12","29","50.3","99","19.2","45.9","46.31","11.2","7","13.5","17.5","18","38","0.474","73","156","0.468","0","3","0","1.3","1.7","23.9","Fr","6-7","5","1.21491","102.643","5","2021","73292","Cibolo, TX","TCU","1.21214517971702","45","86","28","70","0.523255813953488","0.4","13","15","0.866666666666667","0","0","93.4351","2.3632","0","2.39624","0.924933","1.47131","0.496547","20.3103","-0.482584","0.979131","1.9655","1.1724","3.1379","1.3793","0.5862","0.2069","5.6552","","0.305554"
"733","Jannson Williams","Marshall","CUSA","22","59.9","106","17.4","53.4","54.37","3.3","16.1","2.5","8.9","17","26","0.654","35","56","0.625","40","122","0.328","8.7","1.5","14.6","Sr","6-9","3","1.39542","102.043","4.2","2021","47011","Newnan, GA","Eastern Kentucky","0.533294221179231","29","42","6","14","0.69047619047619","0.428571428571429","13","14","0.928571428571429","0","0","96.3218","2.57133","0","2.73913","0.582209","2.15692","2.12759","24.0909","1.01074","1.11685","0.6818","3.6364","4.3182","0.3636","0.6818","2.0455","9.4091","","12.5837"
"734","Tavian Dunn-Martin","Duquesne","A10","18","75.4","92.8","21.6","43.9","47.67","0.8","8.1","23.7","21.8","32","42","0.762","29","70","0.414","31","102","0.304","0","1.9","24.4","Sr","5-8","0","1.18264","96.5536","1.9","2021","45090","Huntington, WV","Florida Gulf Coast","1.45459008345606","17","33","12","37","0.515151515151515","0.324324324324324","0","0","0","0","0","101.103","2.73763","0","-1.37867","0.104617","-1.48329","-1.03604","30.1667","-0.525115","-0.510929","0.2222","2.1667","2.3889","3.5556","1","0","10.1667","","10.9404"
"735","Marcus Tsohonis","Washington","P12","23","44.1","101.5","27","51.5","53.88","4.2","8.5","13.4","14.6","34","48","0.708","62","126","0.492","27","73","0.37","0.2","1","24.1","So","6-3","0","2.20732","117.131","1.6","2021","71982","Portland, OR","VCU","0.812477538992309","18","33","44","93","0.545454545454545","0.473118279569892","0","0","0","0","0","106.291","1.45182","0","-0.640063","2.1388","-2.77886","2.49599","19.9565","4.37467","-1.87868","0.7391","1.4783","2.2174","1.1304","0.3478","0.0435","10.3913","","9.0029"
"736","Savion Flagg","Texas A&M","SEC","17","61.7","104.3","20.7","48.1","50.95","8.6","12.3","20","18.4","23","32","0.719","32","61","0.525","21","71","0.296","1.9","1.6","24.2","Sr","6-7","1","2.13282","108.789","1.7","2021","51373","Alvin, TX","Sam Houston St.","1.39281160828122","22","34","10","27","0.647058823529412","0.37037037037037","5","5","1","0","0","99.7847","2.48966","0","4.48203","3.41198","1.07005","4.20363","26.1176","3.80573","0.397897","1.8824","2.5882","4.4706","2.2941","0.7059","0.3529","8.8235","","9.67796"
"737","Trent Buttrick","Penn St.","B10","25","33","97.3","14.3","51.5","53.35","7.6","19.5","7.1","26.8","8","11","0.727","10","20","0.5","16","46","0.348","3.2","2.2","16.7","Sr","6-8","15","0.52007","96.6202","6.4","2021","51081","Bloomsburg, PA","Massachusetts","0.590909090909091","10","17","0","3","0.588235294117647","0","2","3","0.666666666666667","0","0","93.6362","1.53853","0","3.62532","0.319518","3.3058","1.03223","13.32","-1.02967","2.06191","0.96","2.08","3.04","0.52","0.52","0.36","3.04","","8.01641"
"738","Christian Gray","Fresno St.","MWC","17","26.4","109.7","19.9","59.6","61.27","10.6","14.5","6","19.4","25","40","0.625","31","51","0.608","0","1","0","0.5","0.3","76.9","Sr","6-6","11","1.26782","111.799","6.3","2021","67846","Moreno Valley, CA","Cal St. Northridge","0.466698667946718","22","35","9","16","0.628571428571429","0.5625","0","0","0","0","0","105.193","1.05379","0","-2.47658","0.0701004","-2.54668","-2.63547","13.6667","-1.13739","-1.49808","1.2778","1.7222","3","0.3889","0.0556","0.0556","5.2778","","0.258348"
"739","Christian Ings","Rider","MAAC","22","60","87.1","21.9","42","47.9","2.8","13.8","18.3","24.1","54","83","0.651","50","115","0.435","5","22","0.227","0.4","2","60.6","So","6-2","0","0.345799","89.2285","4.3","2021","70679","Philadelphia, PA","Norfolk St.","1.03999647995776","28","54","22","61","0.518518518518518","0.360655737704918","3","4","0.75","0","0","113.261","1.21815","0","-4.97582","-2.95193","-2.02388","-5.19291","25.2273","-3.47386","-1.71905","0.5909","2.8636","3.4545","2.3636","0.8636","0.0909","7.6818","","2.32174"
"740","Justin McKoy","Virginia","ACC","19","21.3","107.7","20.8","50.9","53.39","11.1","26.1","9.4","14.8","8","10","0.8","25","49","0.51","3","9","0.333","0","1.2","17.2","So","6-8","4","1.04624","112.202","3.4","2021","70875","Raleigh, NC","North Carolina","1","18","33","7","16","0.545454545454545","0.4375","2","3","0.666666666666667","0","0","93.3637","1.31595","0","0.441046","0.350172","0.0908734","1.31056","11.2632","1.23089","0.0796744","0.8947","2.3684","3.2632","0.5263","0.2105","0","3.5263","","2.77529"
"741","Elijah Hardy","Portland St.","BSky","16","38.6","82.1","28.6","38.2","42.05","4.4","15.7","16.4","20.7","21","28","0.75","29","82","0.354","13","45","0.289","0.4","3.9","22","Jr","6-2","4","0.137276","87.534","3","2021","66451","Oakland, CA","Cal St. Northridge","0.71875","12","28","17","54","0.428571428571429","0.314814814814815","0","0","0","0","0","96.9726","1.82469","0","-3.23711","-3.70956","0.472451","-1.10004","16.4","-1.78058","0.680548","0.8","2.1","2.9","1.15","1.05","0.05","7.1","","9.1723"
"742","Jermaine Marshall","Akron","MAC","15","12.1","99.7","18.5","30.4","45.28","8.7","33","8.1","15","15","19","0.789","4","8","0.5","2","15","0.133","1","2.2","82.6","So","6-6","4","0.283419","97.3487","10.1","2021","72787","Hueytown, AL","Samford","0.833380561065458","4","7","0","1","0.571428571428571","0","1","1","1","0","0","90.7445","0.855704","0","-0.786233","-1.1602","0.373963","-1.28609","7.7059","-3.51856","2.23247","0.6471","2.1176","2.7647","0.2941","0.2941","0.0588","2.5294","","8.35657"
"743","Joey Reilly","Holy Cross","Pat","3","0.9","0","0","0","0","0","19.8","25.4","0","0","0","0","0","0","0","0","0","0","0","0","0","So","6-0","11","-0.6425","-7.32355","6.7","2021","71265","Cromwell, CT","Sacred Heart","0",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","109.389","0.123997","0","-6.32358","-3.56607","-2.75751","-8.63003","2","-6.45215","-2.17788","0","0.3333","0.3333","0.3333","0","0","0","","0"
"744","Ques Glover","Florida","SEC","20","16.7","81.4","21.3","42.4","47.83","2.2","8.5","14","31.9","10","11","0.909","15","34","0.441","3","12","0.25","0","3.7","23.9","So","5-11","0","0.0623906","87.3962","5.2","2021","71831","Knoxville, TN","Samford","0.65","8","17","8","20","0.470588235294118","0.4","0","0","0","0","0","93.7971","0.975252","0","-2.55317","-3.33501","0.781842","-2.91261","8.4","-4.62752","1.7149","0.15","0.65","0.8","0.65","0.55","0","2.45","","4.07931"
"745","Oumar Ballo","Gonzaga","WCC","24","11.7","100.5","21.5","62.9","61.51","13","16.1","2.9","26.6","16","29","0.552","22","35","0.629","0","0","0","3.9","1.8","82.9","Fr","7-0","21","0.446859","105.86","6.4","2021","70681","Koulikoro, Mali","Arizona","0.187490625468727","19","28","3","7","0.678571428571429","0.428571428571429","2","6","0.333333333333333","0","0","89.7697","0.81298","0","1.92039","0.00453566","1.91586","-0.393936","6.25","-1.93822","1.54428","0.625","0.9167","1.5417","0.125","0.2083","0.25","2.5","","0"
"746","DeAngelo Epps","College of Charleston","CAA","17","54.1","92.3","15.9","52","55.28","2.6","11.1","4.7","25.1","15","19","0.789","23","42","0.548","11","34","0.324","2","1.8","25","So","6-5","3","0.0282705","85.6322","2.8","2021","70909","Charlotte, NC","Hampton","0.5","15","20","8","22","0.75","0.363636363636364","3","4","0.75","0","0","107.841","1.45786","0","-3.07702","-2.36067","-0.716347","-3.10467","22.8947","-2.20613","-0.898537","0.4211","2.1053","2.5263","0.6842","0.5789","0.3684","5.4737","","5.65014"
"747","Jayden Gardner","East Carolina","Amer","18","88.1","99.8","26.7","46.3","52.48","6.5","21.5","10.2","14.3","93","126","0.738","109","239","0.456","3","6","0.5","0.6","0.9","51.4","Jr","6-7","1","3.16158","111.099","2.4","2021","66051","Wake Forest, NC","Virginia","0.600025333558521","58","110","51","129","0.527272727272727","0.395348837209302","1","2","0.5","0","0","97.3759","3.65536","0","-1.52301","-1.02326","-0.499749","1.04722","35.1053","1.58959","-0.542372","2.0526","6.2632","8.3158","1.4211","0.5789","0.1579","18.2632","","0.547318"
"748","Carter Collins","Davidson","A10","21","64.6","117.2","22.2","55.6","58.62","2.5","14.8","20.9","13.5","40","53","0.755","44","84","0.524","34","87","0.391","1.2","1.6","31","Sr","6-3","24","3.53683","124.691","2.9","2021","51755","Chapel Hill, NC","Murray St.","2.10717372515125","28","51","16","33","0.549019607843137","0.484848484848485","1","1","1","0","0","100.902","2.36356","0","3.90297","4.38787","-0.484899","4.80359","25.8636","4.36682","0.436763","0.5455","3.2273","3.7727","2.6818","0.7273","0.2273","10.8636","","10.0483"
"749","Christian Bishop","Creighton","BE","31","58","115","21.8","68.4","66.57","7.8","21.7","10","18.9","59","105","0.562","140","203","0.69","1","4","0.25","4.8","1.7","50.7","Jr","6-7","13","3.1369","124.222","4.6","2021","65500","Lee's Summit, MO","Texas","0.711517825205675","127","167","13","36","0.760479041916168","0.361111111111111","48","53","0.905660377358491","0","0","88.3469","3.13232","0","6.55556","2.105","4.45055","6.35184","23.3871","3.11586","3.23598","1.5484","4.8065","6.3548","1.1935","0.7097","1.0323","11.0323","","0.317589"
"750","Tim Ceaser","Coastal Carolina","SB","20","30","78.9","18.2","38.7","42.5","7.3","14.7","6.8","29.8","11","14","0.786","14","34","0.412","9","37","0.243","5.1","0.6","19.7","So","6-9","11","-0.505918","74.2663","4.6","2021","70257","Marion, AR","Utah Valley","0.4","11","20","3","14","0.55","0.214285714285714","3","4","0.75","0","0","101.553","1.18326","0","-5.36139","-5.7928","0.43141","-6.12487","14.25","-5.26107","-0.863798","0.875","2","2.875","0.5","0.1667","0.75","3.7917","","7.68764"
"751","Kaiden Rice","The Citadel","SC","21","88.3","104.5","22.1","51.1","54.08","2","11.8","5.8","9.5","45","51","0.882","55","94","0.585","71","222","0.32","0.1","0.6","16.1","Sr","6-7","11","2.59455","106.417","1.8","2021","51123","Columbia, SC","Georgetown","0.75","39","59","16","35","0.661016949152542","0.457142857142857","4","5","0.8","0","0","114.368","1.58008","0","-2.87908","1.74898","-4.62806","-1.66251","33.8","2.0149","-3.67741","0.68","3.48","4.16","1.08","0.44","0.04","17.64","","16.0539"
"752","De'Monte Buckingham","Cal St. Bakersfield","BW","24","47.5","103.7","21","43.7","47.66","6.2","20.6","13.3","15.3","28","34","0.824","42","96","0.438","18","62","0.29","0.6","1.6","21.5","Sr","6-4","13","1.24376","104.136","3.2","2021","45310","Richmond, VA","UNC Greensboro","1.10001733402669","18","32","24","64","0.5625","0.375","0","0","0","0","0","100.62","1.75465","0","-0.184221","0.37883","-0.563051","1.24405","19.6923","1.21504","0.0290077","0.9615","3.3462","4.3077","1.2692","0.5769","0.1538","7.0769","","8.31795"
"753","Nate Jenkins","Iowa St.","B12","10","4.9","76.1","12.7","28.6","37.74","7.2","7.4","7.4","28.5","2","2","1","2","3","0.667","0","4","0","0","4.8","28.6","So","6-2","2","-0.232601","70.9936","6","2021","71033","Delafield, WI","Green Bay","0.666666666666667","1","1","1","2","1","0.5","0","0","0","0","0","102.877","0.397589","0","0.223419","-1.75445","1.97787","-5.04974","4.7","-5.67875","0.629006","0.3","0.3","0.6","0.2","0.4","0","0.6","","4.83703"
"754","LaDavius Draine","Southern Miss","CUSA","23","71.1","82.8","19.4","44.3","46.25","2","15.2","14.1","23.3","20","29","0.69","30","77","0.39","34","106","0.321","0","1.9","15.8","Sr","6-4","11","-0.273691","82.4838","3.2","2021","50179","Calhoun City, MS","Tulsa","0.90566037735849","13","26","17","51","0.5","0.333333333333333","0","0","0","0","0","100.84","2.60814","0","-2.66802","-2.65279","-0.0152347","-3.58348","28","-3.43173","-0.151755","0.44","3.76","4.2","1.92","0.92","0","8.48","","9.42057"
"755","Marvin Johnson","Eastern Illinois","OVC","26","72.2","92.9","32.2","49.3","51.88","4.6","15.2","34.3","26","55","75","0.733","132","262","0.504","26","85","0.306","2.2","3.6","21.6","Sr","6-6","4","1.86941","103.219","3.4","2021","72003","Ardmore, OK","Oklahoma","1.04310209570772","81","128","51","134","0.6328125","0.380597014925373","19","23","0.826086956521739","0","0","103.633","2.45839","0","0.411087","-0.377866","0.788953","0.325511","30.4231","0.475912","-0.150402","1.2692","3.9615","5.2308","4.6538","1.9231","0.6154","15.2692","","6.12191"
"756","Serrel Smith","East Tennessee St.","SC","23","59.1","94.2","17.8","39.7","46.39","2.1","9.8","9.2","16.5","42","51","0.824","35","85","0.412","15","60","0.25","0.2","2","35.2","Jr","6-4","1","0.500697","91.3559","2.6","2021","66150","St. Petersburg, FL","South Florida","0.96551724137931","14","29","21","56","0.482758620689655","0.375","2","2","1","0","0","101.631","2.10328","0","-2.18749","-1.50802","-0.679467","-2.82747","23.6","-2.79873","-0.0287392","0.44","1.88","2.32","1.12","0.96","0.04","7","","6.52036"
"757","Ody Oguama","Wake Forest","ACC","19","49.6","103","20.7","47.3","52.17","12.1","18","3.8","15.1","42","63","0.667","52","110","0.473","0","0","0","1.9","1","57.3","So","6-9","33","1.81881","109.18","5.1","2021","70550","Raleigh, NC","Cincinnati","0.32","34","64","16","44","0.53125","0.363636363636364","4","7","0.571428571428571","0","0","99.9914","2.07271","0","-1.46257","-0.887518","-0.575048","-1.56951","21.9","-0.750863","-0.818643","2.35","3.05","5.4","0.4","0.4","0.35","7.65","","0"
"758","Jaelen House","Arizona St.","P12","21","38.9","91.6","17","50","51.29","1.1","11.4","14.4","21.4","9","13","0.692","17","44","0.386","23","59","0.39","0","4.8","12.6","So","6-1","10","0.457571","92.3439","3.4","2021","70857","Phoenix, AZ","New Mexico","1.19231079880462","16","27","1","17","0.592592592592593","0.0588235294117647","0","0","0","0","0","95.3894","2.05711","0","3.3666","0.864467","2.50213","2.64637","18.7143","-0.539581","3.18595","0.1905","1.8095","2","1.4762","1.619","0","5.3333","","8.27831"
"759","Au'Diese Toney","Pittsburgh","ACC","16","63.6","106.6","21.7","51.8","55.47","7.2","11.9","13.4","18.2","58","87","0.667","59","113","0.522","18","53","0.34","0.4","2.1","52.4","Jr","6-6","5","3.20572","111.651","2.4","2021","66315","Huntsville, AL","Arkansas","0.973684210526316","41","76","18","37","0.539473684210526","0.486486486486487","7","11","0.636363636363636","0","0","98.871","3.44733","0","3.32605","3.17218","0.153871","2.61387","35","2.21773","0.396144","2.3125","3.625","5.9375","2.3125","1.25","0.125","14.375","","5.50406"
"760","Isiah Dasher","Portland","WCC","16","49.5","83","22.4","41.7","45.22","2.2","12.7","13.7","17.1","24","36","0.667","41","93","0.441","6","27","0.222","2.4","2.6","30","Jr","6-3","3","0.232996","88.2717","4.3","2021","73525","Jersey City, NJ","Saint Peter's","0.774209365040451","34","66","7","27","0.515151515151515","0.259259259259259","2","2","1","0","0","110.003","1.33282","0","-3.75869","-2.62384","-1.13485","-4.00639","22.4211","-2.94149","-1.06489","0.4737","2.2105","2.6842","1.2632","1.3684","0.4211","7.9474","","4.14721"
