,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
4449,Trey Townsend,Oakland,Horz,30,73.1,108.9,13.8,55.3,7,15.8,5.1,15.3,3,2.6,37.6,Fr,6-Jun,-0.0725727
4450,Chris Conway,Oakland,Horz,14,4.5,54,12.8,20,0,10.4,9.1,31.5,2,0,20,Fr,10-Jun,-3.41549
4451,Micah Parrish,Oakland,Horz,29,68.1,120.3,14.1,59.5,8.8,13.5,7.6,15.2,2,3.4,44.4,Fr,6-Jun,0.609819
4452,Philpps Joseph,Oakland,Horz,13,6.5,71,9.2,25,5.4,18.9,4.3,15.4,2.8,1.4,16.7,Fr,7-Jun,-1.02121
4453,Edgar Padilla Jr.,Illinois,B10,6,0.7,0,4.1,0,0,0,0,0,0,0,0,Fr,1-Jun,-1.48884
4454,Connor Serven,Illinois,B10,7,1,98.1,8.4,100,9.6,8.2,0,51.5,0,0,0,Fr,9-Jun,0.699931
4455,George Ivory III,Arkansas Pine Bluff,SWAC,13,4.3,49.5,16.1,20,7.8,2.8,9.4,33.3,0,0,140,Fr,3-Jun,-7.91177
4456,Greyson Kelley,Youngstown St.,Horz,5,3.5,102,15.7,50,3.3,11.2,0,11.3,0,1.8,0,Sr,2-Jun,-2.53072
4457,Konstantin Dotsenko,Tarleton St.,WAC,13,52,98.8,21.4,51.4,0.4,11.3,13.3,13.6,1,1.4,16.2,So,7-Jun,-1.74661
4458,Tyler McGhie,Western Carolina,SC,15,14.6,89.5,10.7,50,0,5.5,3.5,13.8,2.2,0.7,6.7,Fr,5-Jun,-2.03619
4459,Khristian Lander,Indiana,B10,26,23.5,69.7,20.1,34.3,0,9.4,22.1,29.1,1.8,2,11.4,Fr,2-Jun,0.966708
4460,Sin'Cere McMahon,Western Carolina,SC,18,30.9,89.4,17.4,44.8,1.5,9.3,13.1,22.1,0,1.4,29.9,Fr,1-Jun,-1.81514
4461,Kennedy Miles,Western Carolina,SC,5,2,24.8,17.9,0,0,16.8,22.4,44.4,10.4,0,0,Fr,1-Jun,-2.40823
4462,Javonte Johnson,New Mexico,MWC,20,31.5,85,14.1,29.5,5,9.1,3.1,6.5,1,1.1,27.3,Fr,6-Jun,-1.74287
4463,Nolan Dorsey,New Mexico,MWC,6,6.4,71.4,10.2,43.8,2,7,3.8,32.9,0,2.3,0,Fr,5-Jun,-0.982228
4464,Brad Halvorsen,Western Carolina,SC,4,0.9,55.7,6.2,0,0,0,17.4,100,0,0,0,Fr,Jun-00,-5.49189
4465,Josh Massey,Western Carolina,SC,13,7.2,76.9,17.1,42.1,3.2,15.9,5,21.9,4.4,0,21.1,Fr,6-Jun,-2.80128
4466,Daniel Ransom,Western Carolina,SC,15,7.1,92.9,22.6,48,13.1,19.4,2.9,13.5,0,0.8,32,Fr,5-Jun,-3.84338
4467,Barlow Alleruzzo IV,Eastern Illinois,OVC,23,34.4,91.9,12.9,40.7,5,12.7,3.6,16.4,1.2,0.6,32,Jr,9-Jun,-2.24279
4468,Jamon Kemp,Southeastern Louisiana,Slnd,22,20.8,113,13.8,65.3,6.2,18.2,9.5,18.3,1.1,1,18.4,Fr,6-Jun,-1.57923
4469,DJ Steward,Duke,ACC,24,76.1,106.8,21.9,50.8,4.4,10.5,13.8,16.8,2.1,2,20,Fr,2-Jun,0.0911148
4470,Evan Johnson,Georgia St.,SB,20,43.7,104,18.8,51.9,1.9,9.6,15,17.8,1,1.4,30.8,Fr,Jun-00,-1.25071
4471,Cameron Thomas,LSU,SEC,29,84.6,114.6,29.2,47.4,2,8.2,8.3,9.4,0.7,1.4,44,Fr,4-Jun,-1.15514
4472,"Jamal Mashburn, Jr.",Minnesota,B10,29,54.6,91.4,21.2,39.9,1.1,6.6,15,12.4,0.5,1.1,22.2,Fr,2-Jun,-0.517383
4473,Hunter Dickinson,Michigan,B10,28,64.6,111,26.7,59.8,10.9,21.3,7.3,19.7,5.3,0.7,42.5,Fr,1-Jul,3.0588
4474,Vinnie Viana,Tennessee Martin,OVC,19,24.1,86.1,21.4,48.7,2,7.5,6.2,21.9,0,2.9,12.7,Jr,1-Jun,-2.21544
4475,Jaden McClanahan,Utah Valley,WAC,16,29.8,95.5,17.1,47.1,2,5,27.7,27.1,1.3,2.3,31.4,So,10-May,0.0533748
4476,Amari Williams,Drexel,CAA,15,7.6,93.4,21.4,42.9,4.3,25.8,27.1,23.3,8.7,1,50,Fr,10-Jun,4.21215
4477,Johnell Davis,Florida Atlantic,CUSA,19,20.4,109.6,17.2,54.1,12,14.8,11,21.5,0.7,3,21.6,Fr,,0.591087
4478,Jack May,Florida,SEC,3,0.3,0,0,0,0,36.7,0,0,0,0,0,Fr,4-Jun,3.38963
4479,Niels Lane,Florida,SEC,14,8.1,93.5,12.6,26.3,3.1,10.9,8.3,0,1.3,1.4,31.6,Fr,5-Jun,1.0248
4480,Gideon George,BYU,WCC,26,33.8,93.1,23.5,44.7,10,18.8,5.1,17.7,1.7,1.3,22.7,Jr,6-Jun,0.467339
4481,Ahron Ulis,Iowa,B10,17,9.6,124.8,15.3,33.3,5.5,7.6,24,18.5,0.9,0.5,133.3,Fr,3-Jun,-0.875257
4482,Jayce Catchings,UC Irvine,BW,6,1.5,53.1,12.5,33.3,0,0,0,31.5,0,0,0,Fr,4-Jun,-4.6775
4483,Keegan Murray,Iowa,B10,31,44.8,119.4,18,55.4,9.8,19.2,5.2,11.2,7.2,2.4,31.9,Fr,8-Jun,2.87361
4484,Edin Smjecanin,South Dakota,Sum,3,0.9,101.1,9.9,50,0,12.4,0,0,0,0,0,Fr,7-Jun,-1.99824
4485,Jerroda Briscoe,Prairie View A&M,SWAC,21,38.3,116.9,10.6,67.3,7.9,12.8,1.6,18.2,12.5,2.1,40.8,Jr,8-Jun,2.95391
4486,Kellen Tynes,Montana St.,BSky,19,21.9,108.2,14.5,51.4,0.7,15.2,7.4,12.8,0,4,66.7,Fr,3-Jun,3.19585
4487,Angelo Stuart,Seattle,WAC,12,7.2,49.2,13.9,8.3,1.9,4.6,9.2,14.8,0,2.1,33.3,So,1-Jun,-2.0713
4488,Jadin Booth,Nebraska Omaha,Sum,20,35.6,87.6,18.3,37.6,1.5,6.1,12.5,13.6,0.3,2,27.6,Fr,2-Jun,-1.42373
4489,Emeka Udenyi,Seattle,WAC,19,75,115.1,13.9,61.3,10.2,19.8,11.9,17.1,1,0.9,26.4,Jr,6-Jun,0.087323
4490,Nic Tata,Missouri St.,MVC,18,10.9,91.7,18.4,50,10.6,13.6,0,19.9,0,0.6,15.4,Jr,10-Jun,-2.57918
4491,Jalen Celestine,California,P12,21,24.2,104.6,13.9,54,5.9,11.6,9.9,20.9,1.2,1.3,20,Fr,6-Jun,1.27444
4492,Alem Huseinovic,Nevada,MWC,20,14.5,95.1,14.1,38.2,2.5,6.1,7.6,11.1,0,1.2,23.5,Fr,4-Jun,-0.749542
4493,Grayson Haman,North Dakota St.,Sum,4,0.4,0,0,0,0,29.4,0,0,27.8,0,0,Fr,3-Jun,6.44936
4494,Zahir Porter,Weber St.,BSky,19,72.4,103.3,20.8,56.2,1.7,9.7,11.8,21.9,1.3,2,28.8,Jr,6-Jun,-0.346295
4495,Samson Ruzhentsev,Florida,SEC,20,14.6,89.1,16.8,43.9,6,5.2,2.4,20.9,0.7,0.4,12.2,Fr,7-Jun,-1.5379
4496,JaKobe Coles,Butler,BE,6,10.4,110.2,17.5,68.2,6.5,17.4,4.4,23.3,3.4,1.2,54.5,Fr,7-Jun,1.43546
4497,Osayi Osifo,Florida,SEC,20,19.7,94.4,14.9,55.6,14.6,16.1,6.1,30.9,0.5,0.9,63,Jr,7-Jun,0.443311
4498,Emory Lanier,Davidson,A10,8,1.9,75.3,19.5,37.5,7.9,23.3,11,20.2,0,0,25,Fr,3-Jun,-4.61164
4499,Zondrick Garrett,South Alabama,SB,5,1,63.6,14.9,50,0,10.7,0,39.7,0,0,0,Fr,7-Jun,-5.67993
4500,Andre Bottoms,Norfolk St.,MEAC,8,2.5,95.5,20.5,50,4.7,9.4,26.6,23.6,0,2.4,33.3,Fr,Jun-00,-0.891843
4501,Russell Hyman,Stephen F. Austin,Slnd,7,1.6,162.6,6.1,75,0,0,0,0,0,0,0,Fr,1-Jun,-3.08924
4502,Connor Linke,Bradley,MVC,12,9.2,117.7,10.3,50,9.7,13.1,9,18.1,1.3,1.3,25,Fr,9-Jun,0.20378
4503,Darius Hannah,Bradley,MVC,24,27.9,98.1,19,59.5,10,21.6,4.2,19.5,7.6,1,36.5,Fr,8-Jun,0.616208
4504,Mykell Robinson,North Texas,CUSA,12,3.9,85.2,17.5,40.9,6.4,17,4.5,8.5,2.8,5.9,36.4,Fr,7-Jun,4.62262
4505,Viktor Rajkovic,Seattle,WAC,1,0.7,53.4,10.6,0,0,0,32.7,0,0,0,0,Fr,6-Jun,-2.03197
4506,Kobe Sanders,Cal Poly,BW,19,32.5,80.7,16.5,42.9,1.1,7.4,15.8,20.3,1.4,1.4,21.4,Fr,6-Jun,-1.81243
4507,Dionte Bostick,Murray St.,OVC,17,29,92.6,22.7,46.9,1.3,9.3,33.8,26.1,1.3,1.3,52.3,Fr,2-Jun,-1.68749
4508,Howard Fleming Jr.,Illinois St.,MVC,24,55.3,75.3,17.5,43,3,21.1,21.8,40,1.3,2.1,26.7,Fr,5-Jun,0.655904
4509,Eden Holt,Tennessee Martin,OVC,8,27.6,112.4,16.2,46.1,2.6,8.5,22.9,12.7,0,2.5,26.6,So,10-May,-1.31025
4510,Noah Baylis,Denver,Sum,1,0.2,72.2,20,50,0,0,0,0,0,0,50,Fr,11-May,-6.67
4511,Dyson Koehler,Cal Poly,BW,17,27.6,78.1,16.9,31.4,9.3,22.1,3.4,22,0.4,0.9,47.1,Fr,7-Jun,-2.35461
4512,Boden Skunberg,North Dakota St.,Sum,19,20.9,84.2,11,41.9,2.7,8.8,6.4,21.7,0,0.8,10.8,Fr,5-Jun,-0.0914401
4513,Alston Andrews,Illinois St.,MVC,11,7.8,87.3,15.3,50,10.7,9.1,2.4,30.1,3,1.5,90,Fr,9-Jun,-0.616844
4514,Sam Hines Jr.,Denver,Sum,20,72,92.6,22.3,47.7,7.2,18.6,10.1,20.2,2.2,1.2,36.7,Fr,6-Jun,-2.43334
4515,Jordan Potts,Northwestern St.,Slnd,11,2.9,81.2,19.8,45.5,0,0,0,24.8,0,3.3,18.2,Jr,3-Jun,-2.83785
4516,Derek Fountain,Mississippi St.,SEC,19,27.8,103.1,14.6,57.2,4.5,12.6,8.7,24.8,2.8,1.4,13.3,Fr,9-Jun,1.76654
4517,Darrion Trammell,Seattle,WAC,19,90.3,103.1,32.8,46.4,1.9,10.3,33.9,17.8,1,3.2,38.6,So,10-May,1.01843
4518,Jaylin Williams,Arkansas,SEC,26,32.2,106.4,12.9,52.9,7.5,23.6,7.8,23.9,4.6,1.5,44.9,Fr,10-Jun,3.91731
4519,Paxton Payne,UMKC,Sum,4,1.1,144.9,10.3,75,0,15.7,0,0,0,0,0,Fr,2-Jun,-3.50019
4520,Myles Stute,Vanderbilt,SEC,21,31.4,91,16.4,40.8,4.4,14.1,6.5,19,0.7,1.1,32.9,Fr,7-Jun,-1.0364
4521,Tyler Hankins,Central Michigan,MAC,3,1.1,383.1,1.7,0,11.8,24.7,16.9,0,11.6,0,0,Sr,9-Jun,0.554717
4522,Duwe Farris,North Carolina,ACC,6,0.9,32.6,7.4,0,10.4,10.9,0,0,0,0,0,So,6-Jun,-3.84365
4523,Ibrahima Jarjou,Austin Peay,OVC,3,0.8,0,7.2,0,0,0,0,100,0,0,0,Fr,8-Jun,-1.69583
4524,Delaney Heard,Alabama,SEC,2,0.2,0,11.8,0,0,33.7,0,0,0,0,0,Fr,3-Jun,-2.39262
4525,Brandon Borde,Rhode Island,A10,1,0.1,0,0,0,0,107.8,0,0,0,0,0,Fr,2-Jun,9.65232
4526,Puff Johnson,North Carolina,ACC,14,5,103.1,11.9,46.4,1.8,11.2,2.9,16.1,1.9,1,14.3,Fr,8-Jun,1.85998
4527,Joseph Bamisile,Virginia Tech,ACC,13,13,91.7,23.7,41.3,5.3,14.7,7.2,13.1,1,1,17.4,Fr,4-Jun,-1.95514
4528,Day'Ron Sharpe,North Carolina,ACC,29,47.9,101.9,27.5,51.9,18.3,23.8,15.4,20.6,5.1,2.3,46.8,Fr,11-Jun,2.62179
4529,Taelon Peter,Tennessee Tech,OVC,6,4.5,65.6,17.7,35.7,0,2.4,11.7,26.3,0,1.2,0,Fr,4-Jun,-3.43959
4530,Darius Maddox,Virginia Tech,ACC,11,3.9,99.6,17.9,40.9,7,0,15.9,9.6,3.5,0,0,Fr,5-Jun,-2.7011
4531,BJ McLaurin,UNC Asheville,BSth,3,1.1,78.7,17.5,50,13.1,37.6,0,35.8,0,6.4,0,So,7-Jun,0.749103
4532,Isaiah Jackson,Kentucky,SEC,25,51.1,108,21.3,54,11.3,23.4,7.5,19.8,12.8,2.1,65.7,Fr,10-Jun,5.53014
4533,Isiah Dasher,Portland,WCC,16,49.5,83,22.4,41.7,2.2,12.7,13.7,17.1,2.4,2.6,30,Jr,3-Jun,-0.998248
4534,Thomas Webley,Hartford,AE,21,29.8,97.1,15.2,49,9.3,12.6,4.9,22.1,1.7,0,41.2,Fr,10-Jun,-1.13834
4535,Gabe Wiznitzer,Louisville,ACC,12,8.7,93.1,16.3,36.4,14.7,9.5,7.7,15.9,1.7,0,100,Fr,11-Jun,0.225765
4536,Davonte Davis,Arkansas,SEC,30,55.6,101.6,19.3,48,5.4,14.6,15.6,18.5,0.6,2.6,19.7,Fr,3-Jun,3.18099
4537,Trace Young,Colorado St.,MWC,7,0.7,0,12.6,0,0,0,0,57.4,0,0,0,Fr,3-Jun,-5.3089
4538,Isaiah Rivera,Colorado St.,MWC,27,23.1,96.2,15.6,58.7,2.5,12.2,10.5,25.1,0.5,1.4,26.9,Fr,5-Jun,0.980122
4539,Dre Davis,Louisville,ACC,20,71.8,97,16.8,44.5,6.7,5.5,7.2,20.6,1.2,1.2,37.5,Fr,5-Jun,0.892939
4540,Brad Colbert,Louisville,ACC,3,0.7,0,0,0,0,0,0,0,0,0,0,Fr,2-Jun,-0.361548
4541,JJ Traynor,Louisville,ACC,20,32.4,111.6,14.9,53.6,6.1,11,0.8,12.5,4.5,0.5,52.7,Fr,8-Jun,1.48053
4542,Terrence Clarke,Kentucky,SEC,8,22.6,83,22.3,45.4,2.9,7.1,15,24.7,0.4,1.3,22.4,Fr,7-Jun,0.0269965
4543,Mark Hatch,Utah Tech,WAC,6,2.9,73.7,15.4,42.9,0,19.7,0,16,0,7.4,0,Jr,Jun-00,4.20796
4544,Justin Brookens,Western Illinois,Sum,21,40.4,93.8,23.1,45.6,1.5,9.6,20.2,17.9,0,1,15.6,Jr,9-May,-3.19292
4545,Matteo Picarelli,UMBC,AE,9,7.4,65.7,15.6,26.7,0,7.4,9.2,18.9,0,2,13.3,Fr,2-Jun,-1.74054
4546,Brendan Davis,UMBC,AE,3,0.3,0,21,0,0,0,0,0,0,0,0,Fr,Jun-00,-9.1578
4547,Jarod Greene,Utah Tech,WAC,15,32.6,93.2,21.4,50.6,7.2,15.3,7.8,19.3,2.9,1.1,31.3,Sr,9-Jun,-1.04373
4548,Hunter Schofield,Utah Tech,WAC,19,65,101.3,24.4,51.3,7.5,16.9,10.4,14.4,1.9,1.2,33.8,Sr,8-Jun,-1.17209
4549,Thomas Reid,UMBC,AE,3,0.3,60.3,29.4,0,59.1,0,0,0,0,0,0,Fr,2-Jun,-8.45826
4550,Johan Crafoord,Iona,MAAC,5,2.8,78.3,16.6,50,0,11.3,17.6,51.6,0,0,100,Fr,8-Jun,1.31243
4551,Caileb Brown,Detroit,Horz,1,0.3,0,0,0,0,0,49.3,0,0,19.6,0,Fr,Jun-00,21.9902
4552,Devontae Blanton,Eastern Kentucky,OVC,22,29.5,123.3,17.4,64,8.5,15.4,10.9,15.9,0.7,2.1,38.4,Fr,6-Jun,-0.194337
4553,Tafari Simms,Milwaukee,Horz,16,30.4,100.6,23.3,52,6.4,21.1,4.5,16.6,0.4,2.3,25.5,Jr,7-Jun,-1.33877
4554,Selton Miguel,Kansas St.,B12,28,69.2,78.7,20.8,37.7,3.2,10.8,17.2,26.2,0.6,1.9,30,Fr,4-Jun,0.620061
4555,Rory Pantophlet,Troy,SB,13,9.5,94.8,11.8,44.4,7.9,26.2,2.3,15.4,3.6,0,16.7,Jr,10-Jun,-0.52025
4556,Dom London,Florida Gulf Coast,ASun,14,28.3,95,20.8,41.1,2.9,9.4,7.8,8.9,0.6,2.2,16.4,Jr,1-Jun,-1.15353
4557,Tyler Brelsford,George Washington,A10,14,39.9,91.3,14.3,49,1.4,12.9,11.1,22.3,0.4,1.1,32.7,Fr,4-Jun,-1.36634
4558,Supreme Cook,Fairfield,MAAC,27,42.6,92.2,24,54.1,12.7,22.7,2.7,26.4,3.7,0.8,77.5,Fr,9-Jun,-1.09711
4559,Connor Creech,Northern Colorado,BSky,1,0.3,0,43,0,0,0,0,0,0,0,0,Fr,5-Jun,-21.0874
4560,Tony Perkins,Iowa,B10,24,11.8,114.1,15.9,45.6,8.2,14.3,17,7.2,0.7,1.9,44.1,Fr,4-Jun,1.12206
4561,Fred Odhiambo,Georgia Southern,SB,2,0.2,0,0,0,0,60.2,0,0,0,0,0,Jr,11-Jun,-0.152613
4562,Amound Anderson,Cal St. Northridge,BW,16,39.2,106.7,14,54.8,2.9,10.7,12.4,20.7,0.7,1.5,37.1,Fr,3-Jun,-1.49664
4563,Julian Strawther,Gonzaga,WCC,25,14.5,111.6,19.1,59.5,7,11.8,0.8,16.6,0.5,1.2,39.7,Fr,7-Jun,-0.628886
4564,Jamahri Harvey,UNC Wilmington,CAA,15,62.2,90.9,18,43.4,2.3,8.3,11.7,15.8,0,1.1,13.2,Fr,5-Jun,-2.64428
4565,Melvin Edwards Jr.,Charleston Southern,BSth,20,53.2,89.7,17.2,43.5,4.1,12.5,4.6,19.3,3,0.9,25.2,Fr,6-Jun,-1.20984
4566,Duke Miles,Troy,SB,23,58.3,89.7,24.4,48.1,2,11,33.2,30.5,0.8,4.1,50.6,Fr,2-Jun,1.11784
4567,Clarence Jackson,Wichita St.,Amer,20,33.8,101,22.8,46.3,11.5,20.3,8.7,15.9,2.8,2.8,61.3,So,7-Jun,1.55006
4568,Jaden Seymour,Wichita St.,Amer,4,1.6,79.7,25.9,40,8.1,0,0,17.4,0,0,40,Fr,9-Jun,-3.76584
4569,Jordan Geronimo,Indiana,B10,21,15.2,91.5,17.4,56.8,8.2,17.3,6.2,19.9,1.4,2.1,48.6,Fr,6-Jun,1.96107
4570,Ricky Council IV,Wichita St.,Amer,19,36.5,98,24.4,45.3,4.6,16.9,13.1,14.6,0.7,1,46.2,Fr,6-Jun,-0.16242
4571,Trevin Wade,Wichita St.,Amer,7,6.4,79.2,15.6,27.8,0,4.1,21.2,21.6,2.1,1.1,77.8,Jr,11-May,-0.390626
4572,Max Brooks,UMass Lowell,AE,23,29.8,89.2,19.1,56,5,17,6.7,26.4,9.3,2.5,69,Fr,7-Jun,2.81771
4573,Chris Youngblood,Kennesaw St.,ASun,21,84.2,94.3,19.4,46,1.1,11.6,11.2,15.1,1.8,1.2,17.7,Fr,4-Jun,-0.673772
4574,DeSean Woods,Southern,SWAC,4,6.6,48.4,18.9,20.8,0,4.5,28,40.3,0,1.1,0,Fr,Jun-00,-4.01261
4575,Terrance Williams II,Michigan,B10,21,14.2,86,19,37.2,6.5,25.4,8.4,17.7,1.2,1.5,51.3,Fr,7-Jun,2.27702
4576,Matthew Wickizer,Utah St.,MWC,8,0.8,0,9.4,0,0,49.5,0,67.8,0,0,0,Fr,9-Jun,0.970123
4577,"Lamar Oden, Jr.",Drexel,CAA,19,32,92.9,17.2,43.6,3.6,10.9,6.4,15.2,1.2,1.7,20,Fr,6-Jun,-0.904251
4578,Tobias Rotegaard,UAB,CUSA,6,1.8,64.2,15.1,30,5.8,0,0,20.4,0,0,0,Fr,7-Jun,-3.93447
4579,Jalen Cook,LSU,SEC,20,12.8,112.3,20.7,53.3,2.2,8.9,18.6,17.8,0,5.9,37,Fr,Jun-00,4.41365
4580,Zeb Jackson,Michigan,B10,16,7.6,61.4,20.8,23.1,1.5,13.8,11.3,20.3,0,0,26.9,Fr,5-Jun,-2.18891
4581,La-Quiem Walker,Tennessee Martin,OVC,17,19,95.7,20.1,45.8,11.7,16.7,3.7,19.7,7.2,2,41.7,Jr,9-Jun,-1.35327
4582,Zahar Vedischev,Utah St.,MWC,5,1.9,75.3,32.6,42.3,0,15.9,10.1,25.2,0,0,0,Fr,6-Jun,-5.37333
4583,Ndongo Ndaw,Indiana St.,MVC,20,9.4,76,11.7,50,10.9,9.7,0,46.1,0,2,25,Jr,8-Jun,0.418905
4584,John Square Jr.,Fairleigh Dickinson,NEC,19,35.6,119.4,16.7,55.1,12.9,10.6,5.7,16.4,1.9,1.6,71,Fr,6-Jun,-2.02488
4585,Wynton Brown,Northern Arizona,BSky,16,15.5,83.6,16.6,38.1,11.2,11.4,2.9,21.4,4,3.1,95.2,Fr,8-Jun,-2.13665
4586,Christian Turner,Troy,SB,25,32.6,84.6,14.5,39.5,8.1,12.1,6.3,26.5,2.1,1.4,43.9,Fr,7-Jun,-0.217875
4587,Sam Mennenga,Davidson,A10,21,57.5,87.6,19.7,42.3,6.8,19.9,8.5,19.1,1,1.2,23.8,Fr,9-Jun,-1.1144
4588,Nicholas Boyd,Florida Atlantic,CUSA,19,33.3,109.5,18.7,49.3,5.6,11.8,20.5,18.1,0.9,1.4,32.8,Fr,3-Jun,-0.702213
4589,Tyler Patterson,Montana St.,BSky,21,45,90.1,10.5,43.9,0.6,3.8,3.8,11.5,1.2,1.2,6.8,Fr,8-Jun,-0.822989
4590,Touba Traore,Niagara,MAAC,5,4,111.2,24.8,50,17.9,0,8.4,7.7,0,0,25,Fr,11-Jun,-2.47724
4591,Wendell Green Jr.,Eastern Kentucky,OVC,27,77.2,100.8,29,45.7,2.1,10.7,30.7,17,0.4,2.9,30.4,Fr,11-May,-0.317183
4592,Trey Bonham,VMI,SC,21,52.9,111,18.2,58.1,2.7,9.9,13.2,17.6,0.2,2.4,46.2,Fr,Jun-00,-0.197331
4593,Francesco Borra,UC Davis,BW,6,4.6,67.3,16.2,40,11.3,8.1,11.7,43.9,0,5.3,0,Fr,11-Jun,1.98236
4594,Jordan Brooks,Iona,MAAC,2,0.6,0,0,0,0,0,0,0,0,0,0,Fr,4-Jun,-1.92145
4595,Dwayne Koroma,Iona,MAAC,18,38.5,81.2,15,43.9,7.3,18.3,13.3,30.1,1.7,1.2,30.6,Fr,7-Jun,0.864362
4596,Dylan Branson,Southeast Missouri St.,OVC,27,38.5,95.7,13.2,65.4,5.6,12.9,15.8,41,1.1,1.1,28.8,Fr,5-Jun,-0.693143
4597,Robert Hutchens,Seattle,WAC,1,0.4,0,13.6,0,0,0,0,0,0,0,0,Fr,4-Jun,-8.13967
4598,Tyler Fricke,Valparaiso,MVC,4,0.5,0,0,0,0,23.5,0,0,0,0,0,Fr,1-Jun,-0.835777
4599,Devin Evans,Nebraska Omaha,Sum,12,11.5,73.4,20.9,30.3,9.4,22.9,4.8,16.1,1.8,1.4,48.5,So,9-Jun,-1.80536
4600,Nate Robinson,Seattle,WAC,12,33.3,96.8,18.1,45.4,1.6,8.8,1.6,12.3,1.8,1.3,36.8,Jr,4-Jun,-0.553933
4601,DJ Nussbaum,VMI,SC,18,7.9,89,12.8,50,8.2,14.5,7.2,31.1,3.1,2.4,20,Fr,9-Jun,1.23202
4602,Bryce Johnson,Sacred Heart,NEC,18,50.1,114.7,15.2,60,8.7,25.1,8.1,16.8,1.3,1.1,45.3,Fr,6-Jun,-1.40543
4603,Max Shulga,Utah St.,MWC,23,13.9,79.6,17.9,42.1,6.5,23.6,8.8,33,0,3.3,15.8,Fr,4-Jun,2.29062
4604,Lunden Taylor,UC San Diego,BW,4,2.7,119.6,16.3,100,0,8.2,46.7,23.6,0,0,300,So,3-Jun,-2.98164
4605,Grant Nelson,North Dakota St.,Sum,27,51.9,98.3,18.3,52.9,7.1,14,6.1,23.8,4.9,0.6,27.9,Fr,10-Jun,0.490905
4606,Isaiah Pope,Utah Tech,WAC,15,42.2,82.3,19.8,37.9,2,14.9,15.7,21.3,0.6,2.4,40.7,So,5-Jun,-0.250506
4607,Demaree King,Jacksonville St.,OVC,25,50.1,109,14.8,57.4,1.4,6.8,8.4,17.9,0,1.2,13.2,Jr,Jun-00,-0.950613
4608,Andrew Anderson,South Alabama,SB,10,1.1,0,0,0,0,0,14.9,0,0,0,0,Fr,Jun-00,-4.09435
4609,DeAndre Heckard,Stephen F. Austin,Slnd,13,24.2,79.7,21.7,33,2.2,7.8,26.6,30.2,0,2.5,38.3,Jr,1-Jun,-2.05129
4610,Demarion Bariffe-Smith,Jackson St.,SWAC,15,9.2,94.4,14.4,43.8,11.7,11.9,3.4,11.7,0,1.7,18.8,Jr,5-Jun,0.0420181
4611,Jayson Kent,Bradley,MVC,21,20.9,92.1,20.2,45.3,4.3,8.9,5.4,15,0,1.7,10.7,Fr,7-Jun,-1.1543
4612,Justin Taphorn,Wisconsin,B10,6,0.6,0,13.3,0,0,0,0,57.3,0,0,0,Fr,5-Jun,-4.24986
4613,Jamal West,South Alabama,SB,23,64.1,103.1,13.2,49.4,10.4,14.4,4.4,20.1,5.1,0.8,71.8,Fr,5-Jun,-1.3295
4614,Thomas Hall,Bradley,MVC,5,0.8,149.7,10.5,75,0,0,0,0,0,0,0,Fr,7-Jun,-1.71875
4615,A.J. McGinnis,UNC Greensboro,SC,28,35.2,104.1,18.5,51.6,0.9,8.1,5.7,12.4,0.3,1.6,9,Fr,3-Jun,-0.318002
4616,JaCobi Wood,Belmont,OVC,29,56.2,103.1,25.1,51.9,1.3,9.8,15.9,20.6,0,1.8,44.6,Fr,2-Jun,-1.52152
4617,Seny Ndiaye,West Virginia,B12,14,3.1,61.2,7.9,50,5.8,12.5,4.3,58.5,6,1.5,0,Fr,10-Jun,2.99784
4618,Kadary Richmond,Syracuse,ACC,28,52.4,103.6,19.7,47.8,3.5,10,26,22.1,2.8,4.5,43.9,Fr,5-Jun,4.00246
4619,Even Brauns,Belmont,OVC,29,23.2,109.2,19.8,54.7,9.7,17,5.2,15.5,5.1,0.6,25.6,Fr,9-Jun,-0.917608
4620,Cameron Sheffield,Rice,CUSA,25,43.6,116.1,14.2,50.6,6.5,10.8,9.9,11,1.6,1.4,62.7,Fr,6-Jun,-0.109649
4621,Meikkel Murray,Central Michigan,MAC,20,80.6,104,24.8,52.5,6.6,13.4,8.3,15.5,0.3,1.8,29.1,Jr,6-Jun,-2.75668
4622,Anthony D'Avanzo,Southern Illinois,MVC,25,51.2,101.3,21.3,52.2,5,17.8,12.7,12.8,3.6,2.4,24.4,Sr,8-Jun,1.27625
4623,Greg Brown III,Texas,B12,26,48.9,91.7,25.8,49.7,6.8,25.7,3.8,25,5,1.6,37.3,Fr,9-Jun,2.24198
4624,George Nwogu,Cal St. Northridge,BW,3,2.5,41.2,15,33.3,5.2,23.4,0,36,5.5,0,66.7,So,8-Jun,-5.58278
4625,Hollman Smith,James Madison,CAA,2,0.1,0,0,0,0,110.7,0,0,0,0,0,Fr,Jun-00,4.5511
4626,Kendal Coleman,Northwestern St.,Slnd,28,42.3,101.9,21.7,47.6,13.7,27.7,3.4,14.1,6.7,1.4,26.8,Fr,8-Jun,-1.34358
4627,Marcus Hopkins,Tennessee Tech,OVC,20,22.4,106.1,15.8,64,9.2,11.2,7,23.8,2.2,2.1,38,Jr,Jul-00,-0.113615
